file_name,new_filename,country_iso3c,country_name,report_name,year.0,organization,word_count,hathaway,state,fariss.mean,fariss.std_deviation,country_cow_code,CIRI_codings.empowerment.electoral_rights,CIRI_codings.empowerment.assembly,CIRI_codings.empowerment.domestic_movement,CIRI_codings.empowerment.religious_rights,CIRI_codings.empowerment.speech,CIRI_codings.empowerment.foreign_movement,CIRI_codings.empowerment.worker_rights,CIRI_codings.physical_integrity.dissapearance,CIRI_codings.physical_integrity.imprisonment,CIRI_codings.physical_integrity.torture,CIRI_codings.physical_integrity.killing,genocide,amnesty
hwr1990_LIBERIA.txt,LBR_1990_Human_Rights_Watch.txt,LBR,LIBERIA,liberia,1990,Human Rights Watch,2811,5,5,-1.69259582510584,0.238099622903298,450,,,,,,,,,,,,0,5
hwr1990_COLOMBIA.txt,COL_1990_Human_Rights_Watch.txt,COL,COLOMBIA,colombia,1990,Human Rights Watch,3270,5,5,-2.1253245903943703,0.231535107154436,100,1,2,2,2,0,2,0,0,0,0,0,0,5
hwr1990_SOVIET UNION.txt,RUS_1990_Human_Rights_Watch.txt,RUS,RUSSIAN FEDERATION,soviet_union,1990,Human Rights Watch,11404,4,3,-0.545177108417746,0.203923111909157,365,1,1,0,0,1,0,0,2,1,1,2,0,3
hwr1990_TURKEY.txt,TUR_1990_Human_Rights_Watch.txt,TUR,TURKEY,turkey,1990,Human Rights Watch,3697,4,3,-1.08781602691021,0.209480728797112,640,1,0,2,0,0,1,1,1,0,0,2,0,4
hwr1990_MALAWI.txt,MWI_1990_Human_Rights_Watch.txt,MWI,MALAWI,malawi,1990,Human Rights Watch,2037,3,3,-0.26452133940486,0.20341678183199,553,1,0,0,0,0,0,1,1,1,1,1,0,2
hwr1990_CUBA.txt,CUB_1990_Human_Rights_Watch.txt,CUB,CUBA,cuba,1990,Human Rights Watch,2486,3,3,-0.670123745688741,0.202340552201983,40,0,0,2,1,0,0,0,2,0,0,1,0,3
hwr1990_MOROCCO.txt,MAR_1990_Human_Rights_Watch.txt,MAR,MOROCCO,morocco,1990,Human Rights Watch,2152,3,3,-0.733774952829773,0.20393023754819697,600,1,1,2,0,1,0,0,1,0,0,0,0,3
hwr1990_SOUTH AFRICA.txt,ZAF_1990_Human_Rights_Watch.txt,ZAF,SOUTH AFRICA,south_africa,1990,Human Rights Watch,2721,3,4,-1.5614671025213,0.218582104260691,560,0,0,1,1,1,1,0,2,0,0,0,0,4
hwr1990_THE PRISON PROJECT.txt,the_prison_project_1990_Human_Rights_Watch.txt,Not resolved,Not resolved,the_prison_project,1990,Human Rights Watch,422,,,,,,,,,,,,,,,,,,
hwr1990_ARGENTINA.txt,ARG_1990_Human_Rights_Watch.txt,ARG,ARGENTINA,argentina,1990,Human Rights Watch,2191,3,2,-0.0514555514689441,0.20800000701706498,160,2,2,2,2,2,2,2,1,2,0,1,0,3
hwr1990_EL SALVADOR.txt,SLV_1990_Human_Rights_Watch.txt,SLV,EL SALVADOR,el_salvador,1990,Human Rights Watch,5366,4,4,-1.53482353600537,0.213521434078353,92,1,1,1,2,1,2,0,0,0,0,1,0,4
hwr1990_DOMINICAN REPUBLIC.txt,DOM_1990_Human_Rights_Watch.txt,DOM,DOMINICAN REPUBLIC,dominican_republic,1990,Human Rights Watch,2872,2,2,0.277382978423802,0.208678576706399,42,2,1,2,2,1,2,1,2,1,1,1,0,2
hwr1990_THE FUND FOR FREE EXPRESSION.txt,the_fund_for_free_expression_1990_Human_Rights_Watch.txt,Not resolved,Not resolved,the_fund_for_free_expression,1990,Human Rights Watch,826,,,,,,,,,,,,,,,,,,
hwr1990_MIDDLE EAST WATCH OVERVIEW.txt,middle_east_watch_overview_1990_Human_Rights_Watch.txt,Not resolved,Not resolved,middle_east_watch_overview,1990,Human Rights Watch,2536,,,,,,,,,,,,,,,,,,
hwr1990_INDONESIA AND EAST TIMOR.txt,TLS_1990_Human_Rights_Watch.txt,TLS,TIMOR-LESTE,indonesia_and_east_timor,1990,Human Rights Watch,2050,,,,,,,,,,,,,,,,,,
hwr1990_SUDAN.txt,SDN_1990_Human_Rights_Watch.txt,SDN,SUDAN,sudan,1990,Human Rights Watch,2143,5,4,-2.07755950478965,0.230854638336428,625,0,0,0,1,0,0,0,0,0,0,1,1,4
hwr1990_ROMANIA.txt,ROU_1990_Human_Rights_Watch.txt,ROU,ROMANIA,romania,1990,Human Rights Watch,3418,3,2,-0.289026464533394,0.20494330732561303,360,1,1,2,2,1,2,1,1,1,0,2,0,3
hwr1990_THE CALIFORNIA COMMITTEE OF HUMAN RIGHT WATCH AND THE LOS ANGELES OFFICE.txt,the_california_committee_of_human_right_watch_and_the_los_angeles_office_1990_Human_Rights_Watch.txt,Not resolved,Not resolved,the_california_committee_of_human_right_watch_and_the_los_angeles_office,1990,Human Rights Watch,1124,,,,,,,,,,,,,,,,,,
hwr1990_ASIA WATCH OVERVIEW.txt,asia_watch_overview_1990_Human_Rights_Watch.txt,Not resolved,Not resolved,asia_watch_overview,1990,Human Rights Watch,1477,,,,,,,,,,,,,,,,,,
hwr1990_ZIMBABWE.txt,ZWE_1990_Human_Rights_Watch.txt,ZWE,ZIMBABWE,zimbabwe,1990,Human Rights Watch,1316,4,3,-0.418970012478424,0.210482465363949,552,0,0,2,2,1,1,1,2,0,0,0,0,2
hwr1990_VIETNAM.txt,VNM_1990_Human_Rights_Watch.txt,VNM,VIETNAM,vietnam,1990,Human Rights Watch,1964,4,3,-0.5654099946744421,0.20643716046769,816,0,0,0,0,0,1,0,2,0,0,2,0,3
hwr1990_SRI LANKA.txt,LKA_1990_Human_Rights_Watch.txt,LKA,SRI LANKA,sri_lanka,1990,Human Rights Watch,2584,3,5,-2.27830562230239,0.240452198918858,780,2,1,2,2,1,2,2,0,0,0,0,1,5
hwr1990_MAURITANIA.txt,MRT_1990_Human_Rights_Watch.txt,MRT,MAURITANIA,mauritania,1990,Human Rights Watch,2527,3,4,-1.2311158062021201,0.214573118470308,435,1,0,2,0,0,1,0,0,0,0,0,0,4
State_Report_2004_Belize.txt,BLZ_2004_State_Department.txt,BLZ,BELIZE,belize,2004,State Department,6255,,2,0.8277743548550601,0.23781464837073898,80,2,2,2,2,2,2,1,2,2,0,1,0,
State_Report_2004_Seychelles.txt,SYC_2004_State_Department.txt,SYC,SEYCHELLES,seychelles,2004,State Department,4298,,2,1.6635034716670802,0.26868608700201196,591,2,1,2,2,1,1,0,2,2,1,1,0,
State_Report_2004_Laos.txt,LAO_2004_State_Department.txt,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,laos,2004,State Department,10760,,3,-0.15747800041687102,0.21977760142870703,812,0,1,2,0,0,1,0,1,0,1,1,0,3
State_Report_2004_Mauritania.txt,MRT_2004_State_Department.txt,MRT,MAURITANIA,mauritania,2004,State Department,8383,,3,0.30138798295980296,0.215229548696258,435,1,1,1,1,1,2,1,2,1,1,2,0,3
State_Report_2004_Greece.txt,GRC_2004_State_Department.txt,GRC,GREECE,greece,2004,State Department,10278,,2,1.02377754683433,0.234083975318469,350,2,1,2,1,2,1,1,2,2,0,2,0,2
State_Report_2004_Estonia.txt,EST_2004_State_Department.txt,EST,ESTONIA,estonia,2004,State Department,3860,,1,1.96710321244602,0.254124945031994,366,2,2,2,2,2,2,1,2,2,1,2,0,2
State_Report_2004_Jamaica.txt,JAM_2004_State_Department.txt,JAM,JAMAICA,jamaica,2004,State Department,6505,,3,-0.0789761056586762,0.224469112289596,51,1,2,2,2,2,2,1,1,2,1,0,0,3
State_Report_2004_Niger.txt,NER_2004_State_Department.txt,NER,NIGER,niger,2004,State Department,7078,,2,0.8237565671284441,0.22736891852073698,436,1,1,1,2,1,2,1,2,2,1,1,0,3
State_Report_2004_Bangladesh.txt,BGD_2004_State_Department.txt,BGD,BANGLADESH,bangladesh,2004,State Department,12825,,4,-1.18783049683706,0.225809032104583,771,2,1,2,1,0,1,0,1,0,0,0,0,4
State_Report_2004_Mongolia.txt,MNG_2004_State_Department.txt,MNG,MONGOLIA,mongolia,2004,State Department,6732,,2,0.737075592148865,0.22528346055002998,712,1,2,2,1,1,2,1,2,1,0,2,0,3
State_Report_2004_Paraguay.txt,PRY_2004_State_Department.txt,PRY,PARAGUAY,paraguay,2004,State Department,8343,,2,0.542779303710456,0.21736161995477601,150,2,1,2,2,1,1,1,2,2,0,1,0,2
State_Report_2004_Croatia.txt,HRV_2004_State_Department.txt,HRV,CROATIA,croatia,2004,State Department,13551,,2,1.44991247120677,0.24390366395645302,344,2,2,1,1,1,2,1,2,2,1,2,0,2
State_Report_2004_Madagascar.txt,MDG_2004_State_Department.txt,MDG,MADAGASCAR,madagascar,2004,State Department,5945,,2,0.826184377209924,0.23558377195166302,580,1,1,2,2,0,2,1,2,1,1,2,0,
State_Report_2004_Central_African_Republic.txt,CAF_2004_State_Department.txt,CAF,CENTRAL AFRICAN REPUBLIC,central_african_republic,2004,State Department,9817,,4,-0.6990511973897571,0.227521014876717,482,1,1,0,1,1,1,1,2,1,0,0,0,2
State_Report_2004_Guatemala.txt,GTM_2004_State_Department.txt,GTM,GUATEMALA,guatemala,2004,State Department,16519,,3,0.12599363380180198,0.222943906881828,90,2,2,2,2,1,2,0,2,2,0,1,0,2
State_Report_2004_Barbados.txt,BRB_2004_State_Department.txt,BRB,BARBADOS,barbados,2004,State Department,3536,,2,1.67262014599323,0.267050788193939,53,2,2,2,2,2,2,2,2,2,1,2,0,
State_Report_2004_Japan.txt,JPN_2004_State_Department.txt,JPN,JAPAN,japan,2004,State Department,8872,,2,1.874302689492,0.252681231864505,740,2,2,2,2,2,2,2,2,2,1,2,0,1
State_Report_2004_China_Tibet_Hong_Kong_and_Macau.txt,MAC_2004_State_Department.txt,MAC,MACAO,china_tibet_hong_kong_and_macau,2004,State Department,56929,,,,,,,,,,,,,,,,,,
State_Report_2004_Indonesia.txt,IDN_2004_State_Department.txt,IDN,INDONESIA,indonesia,2004,State Department,23950,,4,-1.17683284232162,0.22679423038024601,850,2,1,1,1,0,0,0,0,1,0,0,0,4
State_Report_2004_Cambodia.txt,KHM_2004_State_Department.txt,KHM,CAMBODIA,cambodia,2004,State Department,13451,,3,-0.16635111429091,0.22178701530589004,811,1,0,2,2,0,2,0,2,2,0,0,0,3
State_Report_2004_Zimbabwe.txt,ZWE_2004_State_Department.txt,ZWE,ZIMBABWE,zimbabwe,2004,State Department,17346,,4,-0.9489895624823491,0.219588468017267,552,0,1,0,1,0,1,0,1,0,0,1,0,3
State_Report_2004_Yemen.txt,YEM_2004_State_Department.txt,YEM,YEMEN,yemen,2004,State Department,10610,,4,-0.7073384244563009,0.21987899149766799,679,1,1,1,0,0,0,0,2,0,0,0,0,4
State_Report_2004_Bosnia_and_Herzegovina.txt,BIH_2004_State_Department.txt,BIH,BOSNIA AND HERZEGOVINA,bosnia_and_herzegovina,2004,State Department,15340,,2,1.1808240550403502,0.238568938205175,346,1,1,2,0,0,1,0,2,2,1,2,0,2
State_Report_2004_China_Taiwan_only.txt,TWN_2004_State_Department.txt,TWN,CHINA,china_taiwan_only,2004,State Department,11038,,,2.3628775157544304,0.31562120888573497,713,1,2,2,2,1,2,0,2,2,1,2,0,1
State_Report_2004_Ghana.txt,GHA_2004_State_Department.txt,GHA,GHANA,ghana,2004,State Department,13570,,3,0.586472736351862,0.21997100014055398,452,1,1,1,2,2,2,1,2,2,1,1,0,2
State_Report_2004_Saint_Vincent_and_the_Grenadiuns.txt,VCT_2004_State_Department.txt,VCT,SAINT VINCENT AND THE GRENADINES,saint_vincent_and_the_grenadiuns,2004,State Department,3239,,1,1.6088524286391002,0.269973392975923,57,2,2,2,2,2,2,1,2,2,0,1,0,
State_Report_2004_Syria.txt,SYR_2004_State_Department.txt,SYR,SYRIAN ARAB REPUBLIC,syria,2004,State Department,12123,,3,-0.267457917797367,0.218667864793845,652,0,1,0,1,0,0,0,2,0,0,1,0,3
State_Report_2004_Lebanon.txt,LBN_2004_State_Department.txt,LBN,LEBANON,lebanon,2004,State Department,13362,,3,0.0432139259434916,0.223957268232908,660,1,0,2,1,0,1,1,2,0,0,2,0,3
State_Report_2004_Korea_Republic_of.txt,KOR_2004_State_Department.txt,KOR,"KOREA, REPUBLIC OF",korea_republic_of,2004,State Department,8748,,2,1.1280504025982399,0.24012502252001103,732,2,2,2,2,1,1,1,2,0,1,2,0,2
State_Report_2004_Korea_Democratic_Peoples_Republic_of.txt,PRK_2004_State_Department.txt,PRK,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",korea_democratic_peoples_republic_of,2004,State Department,8164,,4,-1.4769206676503401,0.228893504341316,731,0,0,0,0,0,0,0,0,0,0,0,0,4
State_Report_2004_El_Salvador.txt,SLV_2004_State_Department.txt,SLV,EL SALVADOR,el_salvador,2004,State Department,11266,,3,0.428401627121625,0.216060682716412,92,2,1,2,2,2,2,0,2,2,0,1,0,2
State_Report_2004_Lesotho.txt,LSO_2004_State_Department.txt,LSO,LESOTHO,lesotho,2004,State Department,4455,,2,1.17412650026032,0.253233519457226,570,2,2,2,2,2,2,1,2,2,1,2,0,
State_Report_2004_Mozambique.txt,MOZ_2004_State_Department.txt,MOZ,MOZAMBIQUE,mozambique,2004,State Department,10647,,3,0.0549216872285506,0.21672054903495896,541,1,1,0,1,1,1,1,2,1,0,1,0,3
State_Report_2004_Eritrea.txt,ERI_2004_State_Department.txt,ERI,ERITREA,eritrea,2004,State Department,7389,,3,-0.34853530939093796,0.22531343889823,531,1,0,1,0,0,0,1,2,0,0,2,0,4
State_Report_2004_Panama.txt,PAN_2004_State_Department.txt,PAN,PANAMA,panama,2004,State Department,10539,,2,1.68425328822694,0.261708863330891,95,2,2,2,2,1,2,1,2,2,1,2,0,
State_Report_2004_Andorra.txt,AND_2004_State_Department.txt,AND,ANDORRA,andorra,2004,State Department,2083,,,3.74984622741136,0.619243430070761,232,2,2,2,2,2,2,1,2,2,2,2,0,
State_Report_2004_United_Kingdom.txt,GBR_2004_State_Department.txt,GBR,UNITED KINGDOM,united_kingdom,2004,State Department,7909,,2,1.0789628325690301,0.23869908735227802,200,2,2,2,2,2,2,2,2,2,1,2,0,2
State_Report_2004_Latvia.txt,LVA_2004_State_Department.txt,LVA,LATVIA,latvia,2004,State Department,5752,,1,1.8962885644381398,0.255223134071032,367,2,1,2,2,2,2,1,2,2,0,2,0,1
State_Report_2004_Burundi.txt,BDI_2004_State_Department.txt,BDI,BURUNDI,burundi,2004,State Department,11850,,5,-1.7917214454388701,0.23210276811938396,516,0,1,0,2,0,1,1,0,0,0,0,0,4
State_Report_2004_Kuwait.txt,KWT_2004_State_Department.txt,KWT,KUWAIT,kuwait,2004,State Department,16051,,2,1.12630245935822,0.23679158359798397,690,0,1,2,0,0,0,0,2,1,1,2,0,2
State_Report_2004_Burma.txt,MMR_2004_State_Department.txt,MMR,MYANMAR,burma,2004,State Department,21846,,4,-1.5019799135472802,0.227324880459322,775,0,0,0,0,0,0,0,0,0,0,1,0,4
State_Report_2004_Kyrgyz_Republic.txt,KGZ_2004_State_Department.txt,KGZ,KYRGYZSTAN,kyrgyz_republic,2004,State Department,13040,,3,0.44894710586003495,0.215465867627722,703,1,1,0,1,1,1,1,1,1,1,2,0,2
State_Report_2004_Costa_Rica.txt,CRI_2004_State_Department.txt,CRI,COSTA RICA,costa_rica,2004,State Department,7888,,2,1.8861246378439,0.271355029378603,94,2,2,2,2,1,2,1,2,2,1,2,0,
State_Report_2004_Albania.txt,ALB_2004_State_Department.txt,ALB,ALBANIA,albania,2004,State Department,11357,,2,0.6591886327222409,0.21846538798469603,339,2,1,2,2,1,2,1,2,2,1,1,0,3
State_Report_2004_Netherlands.txt,NLD_2004_State_Department.txt,NLD,NETHERLANDS,netherlands,2004,State Department,5423,,1,3.7258301183307303,0.494393240670356,210,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_2004_Turkey.txt,TUR_2004_State_Department.txt,TUR,TURKEY,turkey,2004,State Department,20556,,3,-0.47039383748288294,0.215141365429842,640,1,1,2,0,0,1,0,2,0,0,1,0,3
State_Report_2004_Cote_D_Ivoire.txt,CIV_2004_State_Department.txt,CIV,COTE D'IVOIRE,cote_d_ivoire,2004,State Department,22693,,5,-1.4037284837158799,0.23306044295130202,437,1,1,0,2,0,1,1,1,1,0,0,0,4
State_Report_2004_Norway.txt,NOR_2004_State_Department.txt,NOR,NORWAY,norway,2004,State Department,2949,,1,3.94083410788074,0.5511005130623629,385,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_2004_Sweden.txt,SWE_2004_State_Department.txt,SWE,SWEDEN,sweden,2004,State Department,4793,,1,2.57670721521038,0.311600106522718,380,2,2,2,2,1,2,2,2,2,2,2,0,1
State_Report_2004_Australia.txt,AUS_2004_State_Department.txt,AUS,AUSTRALIA,australia,2004,State Department,9705,,1,1.81278631754958,0.249210756358977,900,2,2,2,2,2,2,1,2,2,1,2,0,2
State_Report_2004_Luxembourg.txt,LUX_2004_State_Department.txt,LUX,LUXEMBOURG,luxembourg,2004,State Department,2994,,1,4.5393142317628605,0.752167309896763,212,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_2004_Jordan.txt,JOR_2004_State_Department.txt,JOR,JORDAN,jordan,2004,State Department,12137,,2,0.5865900399329921,0.21986147282394,663,0,1,1,0,0,0,1,2,0,1,1,0,2
State_Report_2004_Romania.txt,ROU_2004_State_Department.txt,ROU,ROMANIA,romania,2004,State Department,16894,,2,0.548031893964497,0.21643803955246899,360,1,2,2,1,0,2,0,2,2,0,1,0,3
State_Report_2004_Chile.txt,CHL_2004_State_Department.txt,CHL,CHILE,chile,2004,State Department,7724,,1,1.69983701793915,0.24814994611414398,155,2,2,2,2,1,2,1,2,1,1,2,0,1
State_Report_2004_Uganda.txt,UGA_2004_State_Department.txt,UGA,UGANDA,uganda,2004,State Department,14042,,4,-1.05203832714314,0.22212467575403302,500,1,0,2,1,1,1,0,1,0,0,1,0,4
State_Report_2004_Germany.txt,DEU_2004_State_Department.txt,DEU,GERMANY,germany,2004,State Department,10823,,2,1.71679868788482,0.250175039589708,255,2,1,2,1,1,2,1,2,2,1,2,0,2
State_Report_2004_Grenada.txt,GRD_2004_State_Department.txt,GRD,GRENADA,grenada,2004,State Department,2803,,1,2.41072709977206,0.33063342952714103,55,2,2,2,2,2,2,2,2,1,2,2,0,
State_Report_2004_Slovenia.txt,SVN_2004_State_Department.txt,SVN,SLOVENIA,slovenia,2004,State Department,4898,,1,2.38479350825366,0.296640433135133,349,2,2,2,2,2,2,1,2,2,1,2,0,1
State_Report_2004_Cyprus.txt,CYP_2004_State_Department.txt,CYP,CYPRUS,cyprus,2004,State Department,11762,,2,1.3250110814407299,0.24722690477904502,352,2,2,0,2,2,1,1,2,2,1,2,0,2
State_Report_2004_Guinea-Bissau.txt,GNB_2004_State_Department.txt,GNB,GUINEA-BISSAU,guinea_bissau,2004,State Department,4255,,2,0.882833773705875,0.22673301688513198,404,2,2,2,2,2,2,1,2,2,1,1,0,2
State_Report_2004_Sierra_Leone.txt,SLE_2004_State_Department.txt,SLE,SIERRA LEONE,sierra_leone,2004,State Department,8313,,3,0.34869232200203804,0.218012656488255,451,1,2,1,2,1,1,1,2,2,1,1,0,2
State_Report_2004_Algeria.txt,DZA_2004_State_Department.txt,DZA,ALGERIA,algeria,2004,State Department,13364,,4,-0.807340271325446,0.22014823506536998,615,1,0,2,0,0,1,0,2,1,1,1,0,4
State_Report_2004_Iceland.txt,ISL_2004_State_Department.txt,ISL,ICELAND,iceland,2004,State Department,5624,,1,4.45691225880125,0.719254510904672,395,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_2004_Thailand.txt,THA_2004_State_Department.txt,THA,THAILAND,thailand,2004,State Department,15993,,3,-0.623422531520678,0.21966896607734698,800,2,1,2,1,1,1,0,1,2,1,0,0,4
State_Report_2004_Pakistan.txt,PAK_2004_State_Department.txt,PAK,PAKISTAN,pakistan,2004,State Department,14096,,4,-1.16599771599595,0.225944680316131,770,1,1,1,0,1,1,0,1,0,0,0,0,3
State_Report_2004_Marshall_Islands.txt,MHL_2004_State_Department.txt,MHL,MARSHALL ISLANDS,marshall_islands,2004,State Department,3280,,,3.4740141478658098,0.530231175779318,983,2,2,2,2,2,2,0,2,2,2,2,0,
State_Report_2004_Poland.txt,POL_2004_State_Department.txt,POL,POLAND,poland,2004,State Department,10126,,2,1.58002253735071,0.24413707072929397,290,2,2,2,2,2,2,0,2,2,1,1,0,2
State_Report_2004_Qatar.txt,QAT_2004_State_Department.txt,QAT,QATAR,qatar,2004,State Department,6929,,1,2.2161447158431096,0.28409245787052195,694,0,0,2,1,1,2,0,2,2,2,2,0,
State_Report_2004_Trinidad_and_Tobago.txt,TTO_2004_State_Department.txt,TTO,TRINIDAD AND TOBAGO,trinidad_and_tobago,2004,State Department,4545,,2,0.7897184040624321,0.225927434860115,52,2,2,2,2,2,2,2,2,2,1,1,0,3
State_Report_2004_Liechtenstein.txt,LIE_2004_State_Department.txt,LIE,LIECHTENSTEIN,liechtenstein,2004,State Department,3376,,,3.8532739552867596,0.65215456754078,223,2,2,2,2,2,2,1,2,2,2,2,0,
State_Report_2004_Afghanistan.txt,AFG_2004_State_Department.txt,AFG,AFGHANISTAN,afghanistan,2004,State Department,8772,,5,-1.51767802769281,0.245976417063859,700,,,,,,,,,,,,0,4
State_Report_2004_Sri_Lanka.txt,LKA_2004_State_Department.txt,LKA,SRI LANKA,sri_lanka,2004,State Department,10699,,3,-0.6125175815196129,0.21922765944587,780,1,0,0,1,1,1,1,2,2,0,1,0,4
State_Report_2004_Guyana.txt,GUY_2004_State_Department.txt,GUY,GUYANA,guyana,2004,State Department,7186,,3,0.235928213999435,0.214169707437496,110,2,2,2,2,2,2,1,2,1,0,1,0,3
State_Report_2004_Azerbaijan.txt,AZE_2004_State_Department.txt,AZE,AZERBAIJAN,azerbaijan,2004,State Department,14498,,3,0.0852743470140096,0.2216160762249,373,1,1,1,0,0,1,0,2,0,0,1,0,2
State_Report_2004_Mali.txt,MLI_2004_State_Department.txt,MLI,MALI,mali,2004,State Department,6480,,2,1.5088302674267,0.258651203225704,432,1,2,1,2,2,2,1,2,2,2,2,0,
State_Report_2004_Gambia_The.txt,GMB_2004_State_Department.txt,GMB,GAMBIA,gambia_the,2004,State Department,7126,,2,0.924420097096947,0.240271689416805,420,2,1,2,2,0,1,1,2,1,1,2,0,
State_Report_2004_Vanuatu.txt,VUT_2004_State_Department.txt,VUT,VANUATU,vanuatu,2004,State Department,2585,,1,2.41293012967097,0.326595692780533,935,2,2,2,2,1,2,2,2,2,1,2,0,
State_Report_2004_Nicaragua.txt,NIC_2004_State_Department.txt,NIC,NICARAGUA,nicaragua,2004,State Department,12496,,2,0.58633678361841,0.216979380843868,93,2,2,2,2,2,2,1,2,2,0,1,0,2
State_Report_2004_Lithuania.txt,LTU_2004_State_Department.txt,LTU,LITHUANIA,lithuania,2004,State Department,8386,,1,2.2304633756390695,0.27406661510720604,368,2,1,2,2,2,2,1,2,2,1,2,0,1
State_Report_2004_Ethiopia.txt,ETH_2004_State_Department.txt,ETH,ETHIOPIA,ethiopia,2004,State Department,16644,,4,-1.3309476975014198,0.228283698879417,530,1,0,2,2,0,1,0,1,0,0,0,0,4
State_Report_2004_Honduras.txt,HND_2004_State_Department.txt,HND,HONDURAS,honduras,2004,State Department,13175,,3,0.0453534283833829,0.21853439807352498,91,2,1,2,2,1,2,0,2,1,0,1,0,3
State_Report_2004_Georgia.txt,GEO_2004_State_Department.txt,GEO,GEORGIA,georgia,2004,State Department,12966,,3,-0.0152385274609922,0.218882724121393,372,1,1,1,1,1,1,1,2,1,0,1,0,3
State_Report_2004_Italy.txt,ITA_2004_State_Department.txt,ITA,ITALY,italy,2004,State Department,6973,,1,1.4379821052840802,0.247710371363556,325,2,2,2,2,2,2,1,2,2,1,1,0,2
State_Report_2004_Burkina_Faso.txt,BFA_2004_State_Department.txt,BFA,BURKINA FASO,burkina_faso,2004,State Department,6899,,2,0.645459567485661,0.22774126625529398,439,1,1,2,2,1,2,1,2,1,0,1,0,1
State_Report_2004_Turkmenistan.txt,TKM_2004_State_Department.txt,TKM,TURKMENISTAN,turkmenistan,2004,State Department,10020,,3,-0.0749065370499752,0.220512572111749,701,0,1,0,0,0,1,0,2,0,0,1,0,3
State_Report_2004_Canada.txt,CAN_2004_State_Department.txt,CAN,CANADA,canada,2004,State Department,5158,,1,2.1233159728879603,0.26549102121857504,20,2,2,2,2,1,2,2,2,2,1,2,0,1
State_Report_2004_Congo_Democratic_Republic_of_the.txt,COD_2004_State_Department.txt,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF",congo_democratic_republic_of_the,2004,State Department,19425,,5,-1.95465078914457,0.23407142545094697,490,0,0,0,2,0,0,1,0,1,0,0,0,5
State_Report_2004_Gabon.txt,GAB_2004_State_Department.txt,GAB,GABON,gabon,2004,State Department,5371,,2,0.9614136403195078,0.246323867928215,481,1,1,0,2,1,0,1,2,1,1,2,0,
State_Report_2004_Cuba.txt,CUB_2004_State_Department.txt,CUB,CUBA,cuba,2004,State Department,28351,,3,0.29908064577272303,0.219649516450898,40,0,0,1,0,0,1,0,2,0,0,2,0,2
State_Report_2004_Austria.txt,AUT_2004_State_Department.txt,AUT,AUSTRIA,austria,2004,State Department,6926,,2,1.4885516585641998,0.24222654412618697,305,2,1,2,1,1,2,2,2,2,1,2,0,2
State_Report_2004_Moldova.txt,MDA_2004_State_Department.txt,MDA,"MOLDOVA, REPUBLIC OF",moldova,2004,State Department,10792,,3,0.43442421365850503,0.214297932856727,359,1,2,2,1,1,1,1,2,1,0,2,0,3
State_Report_2004_Brunei.txt,BRN_2004_State_Department.txt,BRN,BRUNEI DARUSSALAM,brunei,2004,State Department,6097,,1,2.2440990328813903,0.289770444879735,835,0,0,2,0,0,1,0,2,2,2,2,0,2
State_Report_2004_Ireland.txt,IRL_2004_State_Department.txt,IRL,IRELAND,ireland,2004,State Department,5166,,1,2.29953595188597,0.289074215174474,205,2,2,2,2,1,2,2,2,2,1,2,0,2
State_Report_2004_Micronesia_Federated_States_of.txt,FSM_2004_State_Department.txt,FSM,"MICRONESIA, FEDERATED STATES OF",micronesia_federated_states_of,2004,State Department,3659,,,2.02621379176753,0.3771483254846629,987,2,2,2,2,2,2,0,2,2,1,2,0,
State_Report_2004_Angola.txt,AGO_2004_State_Department.txt,AGO,ANGOLA,angola,2004,State Department,10420,,4,-1.00902204809027,0.22318872457713498,540,1,1,0,2,1,1,0,1,2,0,0,0,4
State_Report_2004_Sudan.txt,SDN_2004_State_Department.txt,SDN,SUDAN,sudan,2004,State Department,12816,,5,-2.5894472694949,0.28813166064981,625,1,0,0,0,0,0,0,2,0,0,0,1,5
State_Report_2004_Uruguay.txt,URY_2004_State_Department.txt,URY,URUGUAY,uruguay,2004,State Department,4937,,1,1.98984856301474,0.265570564127261,165,2,2,2,2,1,2,1,2,2,0,2,0,2
State_Report_2004_Cameroon.txt,CMR_2004_State_Department.txt,CMR,CAMEROON,cameroon,2004,State Department,15598,,4,-0.4981874191325,0.219049271184999,471,0,0,0,2,0,1,0,2,1,0,1,0,3
State_Report_2004_Tanzania.txt,TZA_2004_State_Department.txt,TZA,"TANZANIA, UNITED REPUBLIC OF",tanzania,2004,State Department,19044,,3,0.15300616714988,0.219338539463665,510,1,1,1,1,0,1,0,2,0,0,1,0,2
State_Report_2004_Libya.txt,LBY_2004_State_Department.txt,LBY,LIBYAN ARAB JAMAHIRIYA,libya,2004,State Department,5328,,3,-0.147406818115776,0.22291502414043102,620,0,0,2,0,0,0,0,2,0,0,2,0,3
