new_filename,,continu,death,group,sentenc,their,prison,peopl,who,releas,such,ha,also,amnesti,hi,presid,under,all,have,number,union,includ,which,after,nation,these,polit,provid,human,had,he,are,right,dure,more,but,than,remain,howev,is,sever,parti,1,countri,practic,or,violenc,offici,legal,state,tortur,them,some,investig,gener,militari,against,person,one,there,case,end,no,constitut,member,other,thi,secur,author,detent,polic,two,work,mani,arrest,worker,they,trial,forc,most,court,law,charg,without,public,organ,freedom,section,elect,women,may,offic,kill,use,children,employ,abus,labor,0,percent
PRK_1980_Amnesty_International.txt,1,0,6,2,10,5,13,0,5,3,0,4,1,12,3,0,2,3,3,2,0,2,0,2,1,1,5,1,0,4,2,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,1,1,2,0,0,0,2,0,3,0,0,1,1,2,1,0,1,5,1,1,1,1,5,0,4,1,0,3,0,5,8,3,0,3,4,1,5,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
KOR_1980_Amnesty_International.txt,0,0,4,0,5,0,2,4,0,0,0,1,2,4,0,1,3,1,0,1,0,0,0,1,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,2,2,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
LAO_1980_Amnesty_International.txt,0,1,0,0,0,1,3,2,0,0,2,2,2,5,0,1,1,0,3,0,0,0,0,1,0,0,7,1,1,1,1,0,1,0,0,2,0,0,0,3,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,1,4,2,3,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
LSO_1980_Amnesty_International.txt,8,8,20,1,38,13,36,12,6,19,0,1,8,53,18,17,16,7,4,4,0,5,5,11,6,7,15,0,3,22,4,1,9,6,3,3,2,1,1,1,6,1,0,4,0,7,3,0,6,0,8,9,6,6,3,4,3,0,3,1,9,3,4,2,5,12,2,6,4,6,0,6,3,3,17,0,9,12,1,1,18,25,13,2,5,1,3,0,0,1,18,0,0,5,0,0,0,0,0,0
LBR_1980_Amnesty_International.txt,0,5,0,3,0,3,4,12,7,14,0,8,3,16,5,0,1,3,12,4,0,4,3,1,6,3,5,1,0,9,3,1,0,2,1,5,1,1,2,2,1,2,0,1,0,10,0,2,1,0,0,2,1,2,0,3,2,0,1,3,2,2,4,1,4,4,2,0,0,4,0,1,1,2,13,0,4,5,0,2,1,2,6,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LBY_1980_Amnesty_International.txt,0,0,1,0,0,2,2,1,1,3,0,0,1,4,0,0,5,3,3,0,0,1,2,3,1,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,1,1,0,3,0,0,0,3,2,0,1,1,0,1,3,2,2,1,3,2,1,0,0,3,0,1,3,0,0,1,1,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MDG_1980_Amnesty_International.txt,1,0,4,1,2,5,18,4,1,8,0,1,3,9,2,2,0,9,14,3,0,3,5,3,2,5,7,1,2,7,6,1,3,1,1,3,0,3,1,4,6,0,0,1,0,13,1,10,1,10,0,2,1,0,4,6,6,2,0,0,0,4,1,0,6,3,3,2,4,3,1,2,0,5,17,0,2,7,5,2,4,0,5,5,8,1,0,0,0,0,3,4,0,1,0,0,1,0,0,0
MWI_1980_Amnesty_International.txt,2,7,10,3,15,16,51,9,8,13,6,9,6,56,2,0,6,8,26,13,6,5,17,4,2,11,13,6,2,20,3,2,5,11,10,9,13,3,1,6,10,4,0,0,1,12,1,9,3,3,5,6,1,2,1,2,4,0,4,3,6,2,10,1,10,10,5,3,8,11,5,6,2,6,16,0,11,10,5,6,4,3,8,3,3,3,1,0,1,0,6,3,4,3,0,0,0,0,0,0
MYS_1980_Amnesty_International.txt,2,1,0,1,2,2,10,2,2,5,1,0,2,8,6,2,1,1,2,0,1,1,1,4,3,0,1,0,1,8,7,0,1,1,1,1,0,0,1,0,3,1,0,0,0,2,0,2,1,2,3,1,0,1,0,1,2,0,1,3,2,2,1,0,3,2,2,6,2,7,4,1,0,0,6,0,3,3,0,0,0,1,6,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
MDV_1980_Amnesty_International.txt,0,1,0,1,1,1,3,3,1,0,0,1,4,5,4,4,0,4,8,4,0,1,2,1,0,1,6,0,0,4,11,0,0,0,2,0,0,0,1,1,3,2,0,2,0,2,0,1,1,1,0,1,1,0,1,0,2,1,5,1,0,2,1,0,1,2,1,1,0,2,0,4,0,2,3,0,1,9,0,1,2,0,5,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
MLI_1980_Amnesty_International.txt,1,3,4,0,5,6,11,4,5,16,2,4,5,19,13,1,12,3,5,2,1,0,6,11,1,5,6,0,0,7,11,4,1,1,0,3,0,0,0,0,5,1,0,1,1,5,1,0,3,1,0,1,0,1,1,0,0,1,3,1,4,0,0,1,1,1,1,4,1,11,1,1,1,1,6,0,4,4,0,5,5,0,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
MRT_1980_Amnesty_International.txt,0,0,2,0,2,0,0,2,0,0,0,0,0,5,0,5,3,0,5,2,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
MEX_1980_Amnesty_International.txt,8,2,7,0,9,6,14,1,2,2,0,3,1,10,0,1,1,7,6,1,5,1,3,5,2,3,3,1,0,3,1,2,0,2,2,2,0,1,0,1,8,1,0,2,0,3,0,1,0,2,6,1,6,1,1,2,4,0,4,0,0,3,1,0,1,1,1,2,2,5,5,0,3,2,6,0,5,3,1,1,3,0,6,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
MOZ_1980_Amnesty_International.txt,0,2,7,0,10,6,2,1,3,4,0,0,5,10,4,2,2,5,10,1,0,1,2,16,6,2,1,0,2,7,1,5,4,0,0,1,0,0,0,2,4,0,0,1,0,2,0,3,0,4,2,2,2,3,1,5,5,0,1,0,3,1,0,1,5,6,1,2,4,4,1,1,0,1,15,0,1,6,1,1,10,2,7,5,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
NAM_1980_Amnesty_International.txt,3,3,2,3,0,2,9,6,8,3,2,7,3,7,2,3,3,1,16,2,2,1,2,3,2,1,7,1,1,3,2,2,1,3,2,2,1,1,3,0,0,3,1,0,0,3,0,5,0,9,3,1,9,2,0,1,1,1,7,4,0,0,1,1,0,2,2,3,2,3,1,0,3,2,3,3,0,1,2,0,0,1,1,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0
NPL_1980_Amnesty_International.txt,0,0,5,0,5,1,6,3,0,2,0,0,4,5,0,2,0,2,0,4,0,1,4,2,2,2,1,0,0,2,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,7,2,0,2,2,2,2,0,0,3,3,0,1,0,2,0,0,0,1,0,0,3,4,3,1,1,0,0,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0
NIC_1980_Amnesty_International.txt,0,4,6,4,3,12,5,6,7,10,1,3,2,5,3,2,13,2,11,2,0,3,7,4,5,3,6,2,3,17,8,7,4,2,2,8,2,1,3,6,3,1,0,2,0,8,1,2,3,4,8,1,4,0,1,6,1,1,7,3,0,4,5,0,4,4,6,5,7,15,2,4,2,3,5,0,7,10,4,3,3,0,4,7,2,1,0,0,0,0,7,0,1,3,0,1,0,0,0,0
NER_1980_Amnesty_International.txt,1,2,1,0,0,2,4,4,1,3,0,0,0,5,1,1,6,1,2,2,1,4,5,3,1,2,8,0,0,2,0,1,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,4,0,1,0,0,7,1,0,1,0,0,0,0,0,1,3,2,1,0,3,0,2,1,0,0,0,0,0,0,0,0
PAK_1980_Amnesty_International.txt,4,1,2,3,11,1,20,2,3,4,2,11,1,15,1,2,11,0,13,2,0,3,5,6,15,6,3,2,5,19,7,6,8,3,0,1,1,3,0,2,6,1,1,1,0,12,2,0,2,8,6,1,4,0,4,0,4,2,3,1,10,0,12,0,4,9,2,13,4,1,5,3,2,0,1,0,1,13,4,0,30,14,7,1,18,5,2,0,0,0,0,3,1,2,0,0,1,0,1,0
PNG_1980_Amnesty_International.txt,0,0,0,0,0,1,3,1,0,2,0,1,1,2,4,1,1,1,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,4,0,2,0,0,3,0,3,4,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY_1980_Amnesty_International.txt,2,6,9,1,13,8,26,7,4,9,3,4,2,29,3,13,10,15,5,5,3,6,5,6,4,3,26,2,1,18,0,0,7,10,2,4,1,2,1,1,8,8,3,2,3,5,0,3,6,0,6,5,2,2,1,17,2,0,3,5,4,0,9,11,9,3,1,0,0,5,9,6,1,5,21,0,7,8,1,0,29,21,4,9,5,3,0,0,3,0,4,1,0,1,0,0,0,0,0,0
PER_1980_Amnesty_International.txt,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHL_1980_Amnesty_International.txt,2,1,0,4,0,0,8,3,2,6,0,2,4,10,7,0,4,1,6,2,3,3,6,8,2,2,2,0,3,10,3,0,4,0,0,1,0,0,0,1,3,2,0,0,0,4,0,0,0,4,1,0,1,1,4,0,0,3,0,1,0,0,0,0,0,3,3,1,3,10,0,2,0,2,10,0,3,5,4,2,0,2,1,2,1,3,1,0,1,0,0,0,2,1,1,0,0,0,0,0
POL_1980_Amnesty_International.txt,4,0,5,3,0,5,17,2,4,2,1,2,2,9,4,2,0,1,6,0,6,5,4,6,0,3,11,2,3,7,3,2,4,2,0,2,2,0,1,0,4,2,2,0,0,10,0,3,1,3,5,0,0,2,3,4,3,0,2,2,4,2,4,3,3,3,2,3,3,6,2,3,1,1,3,1,2,1,4,2,3,3,2,0,3,3,0,0,0,0,1,2,1,1,1,0,1,0,0,0
PRT_1980_Amnesty_International.txt,5,6,10,1,9,12,17,16,9,34,6,6,9,36,6,13,13,4,14,12,0,14,13,12,12,3,8,3,2,21,6,2,4,8,5,4,7,0,2,4,1,3,3,0,2,13,0,2,0,5,5,3,3,2,1,21,6,0,4,2,20,6,20,2,5,10,1,13,9,17,0,4,3,2,22,0,8,8,5,3,8,24,12,3,8,2,2,0,0,1,6,1,7,1,0,0,0,2,0,0
revolutionary_party_1980_Amnesty_International.txt,5,5,3,5,7,11,11,7,2,18,2,3,2,22,2,0,1,4,5,2,4,3,8,10,0,1,5,0,7,8,3,0,8,5,0,2,0,0,0,0,0,3,3,0,1,3,1,4,1,6,0,4,7,3,4,0,4,1,0,0,4,3,0,1,14,5,3,1,4,13,9,2,1,1,14,9,7,3,3,3,0,4,11,2,1,3,0,0,0,0,5,5,0,1,0,0,0,0,0,0
ROU_1980_Amnesty_International.txt,3,1,0,0,4,2,2,0,0,0,0,1,1,4,1,0,0,1,2,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,1,1,0,0,1,0,0,0,1,3,0,2,3,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RWA_1980_Amnesty_International.txt,1,1,1,3,0,8,10,4,6,6,0,5,3,8,5,0,2,0,6,5,4,1,3,2,4,1,1,0,0,7,3,1,3,3,1,4,0,0,2,0,3,1,0,1,0,1,1,2,0,8,8,2,2,3,2,2,2,0,0,1,3,0,1,0,0,2,1,3,1,2,6,2,0,1,2,3,3,0,3,0,0,0,1,0,1,1,1,0,0,0,1,1,2,2,1,0,0,0,0,0
SYC_1980_Amnesty_International.txt,9,3,2,1,11,9,18,2,3,3,2,9,1,22,4,0,7,0,10,4,4,1,4,5,1,1,1,1,4,8,9,1,7,3,0,0,0,0,1,1,5,1,0,1,0,4,0,4,2,3,0,2,3,1,1,1,1,1,1,0,2,1,2,0,2,2,4,1,3,2,2,2,2,2,8,2,14,5,2,0,4,0,4,5,2,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0
SGP_1980_Amnesty_International.txt,1,1,0,1,2,3,5,2,3,4,1,2,1,7,6,10,1,1,4,3,0,1,3,3,4,0,1,0,0,7,4,2,0,2,2,4,1,0,1,3,2,0,0,0,0,1,0,1,0,2,0,2,2,3,4,1,5,1,0,0,3,3,3,0,3,3,3,2,1,3,1,2,0,1,5,0,4,4,0,0,1,0,3,3,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
SOM_1980_Amnesty_International.txt,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZAF_1980_Amnesty_International.txt,1,2,7,0,5,6,14,1,3,6,0,6,2,16,2,5,11,5,4,0,2,1,3,2,1,4,2,0,0,7,2,1,1,0,0,2,0,0,0,1,1,2,3,0,1,4,0,1,0,0,3,2,1,2,1,0,0,2,0,0,3,0,1,0,3,0,1,3,0,5,0,1,0,1,2,0,5,4,1,0,3,0,0,3,4,0,1,3,0,0,3,2,0,2,0,0,0,0,0,0
ESP_1980_Amnesty_International.txt,2,1,3,0,5,3,18,2,2,6,3,0,2,9,0,3,5,1,1,4,2,7,4,4,1,2,2,0,0,7,0,0,0,1,0,6,0,0,0,1,3,2,1,2,0,7,0,1,0,4,2,0,4,2,6,2,1,0,1,1,3,0,3,0,3,4,1,5,0,4,2,2,0,1,8,0,3,6,2,3,2,2,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LKA_1980_Amnesty_International.txt,6,2,11,1,14,8,14,6,7,5,3,2,11,14,4,4,13,4,0,6,5,4,6,6,5,2,12,0,3,14,10,0,3,7,4,4,3,2,3,1,12,2,0,0,0,3,0,5,0,3,4,3,5,0,1,3,8,1,8,3,0,2,3,2,9,11,5,4,6,12,6,3,1,6,8,5,11,18,2,5,2,2,10,9,0,2,0,2,0,0,2,0,1,3,1,2,0,0,0,0
SDN_1980_Amnesty_International.txt,1,1,2,6,1,3,1,8,7,5,2,2,3,13,10,0,11,1,3,1,0,2,7,4,1,3,3,1,5,11,5,0,13,6,2,1,0,1,1,2,2,0,1,2,0,3,1,1,6,0,7,0,0,2,2,3,2,0,0,0,3,3,1,7,5,4,3,0,0,7,8,5,0,0,6,0,3,8,5,1,6,17,4,1,1,3,1,0,0,0,2,3,0,1,0,0,0,0,0,0
SUR_1980_Amnesty_International.txt,8,2,6,4,16,21,17,12,8,9,2,7,6,53,4,4,12,6,15,5,5,1,10,6,3,3,12,0,2,22,7,2,7,6,0,2,0,3,1,4,2,4,0,0,0,11,10,5,3,5,2,4,2,8,7,9,11,0,5,2,10,2,5,0,4,5,5,2,1,9,7,4,3,3,32,1,8,5,1,3,15,3,12,2,4,5,0,0,2,0,13,2,1,4,0,0,0,0,0,0
SWZ_1980_Amnesty_International.txt,1,0,1,1,4,3,6,1,1,4,0,1,0,2,0,1,2,0,0,2,1,3,0,2,1,1,3,0,0,3,0,0,1,2,0,2,0,0,0,0,0,9,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,7,2,0,3,1,1,0,1,0,0,3,0,5,4,0,1,1,1,3,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
CHE_1980_Amnesty_International.txt,0,0,2,0,0,2,2,0,2,1,0,0,1,10,2,2,1,1,2,0,0,1,5,2,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,7,0,1,6,2,4,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
SYR_1980_Amnesty_International.txt,1,1,0,1,1,4,1,0,5,6,1,0,2,4,3,0,2,1,5,0,0,2,3,4,3,1,2,0,0,15,5,1,0,1,2,5,1,0,1,1,1,0,0,2,0,1,0,2,0,0,0,3,1,1,0,0,0,0,2,2,0,0,1,1,3,4,2,2,4,5,1,5,0,0,2,0,4,2,0,0,1,1,5,2,0,1,0,0,0,0,6,1,1,2,0,1,0,0,0,0
TZA_1980_Amnesty_International.txt,4,0,0,0,5,1,6,1,1,0,0,1,1,5,2,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,2,2,0,1,0,0,0,0,0,5,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
THA_1980_Amnesty_International.txt,6,3,2,0,1,4,11,3,5,4,1,3,3,15,9,6,3,4,8,5,1,3,4,6,3,2,5,0,1,9,5,2,3,4,0,0,0,1,1,1,5,4,0,1,0,4,0,0,2,3,7,2,2,0,2,1,0,0,1,1,0,2,1,1,8,0,2,8,2,6,0,3,1,1,6,0,2,6,6,0,3,2,0,3,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
TGO_1980_Amnesty_International.txt,0,0,2,0,2,1,6,2,2,4,0,1,1,6,0,0,2,0,0,1,0,2,0,0,0,1,2,0,0,4,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,3,2,0,2,1,0,1,2,1,1,0,0,1,0,0,0,2,4,2,4,2,3,0,0,3,0,3,5,1,0,1,0,4,4,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0
TUN_1980_Amnesty_International.txt,1,4,1,3,3,2,9,6,2,2,1,1,2,8,1,0,4,2,1,1,0,1,2,0,2,2,4,0,1,3,0,0,6,1,2,1,1,1,1,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,3,1,0,0,0,2,0,3,3,1,1,3,1,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
TUR_1980_Amnesty_International.txt,0,1,2,0,5,1,3,1,4,1,1,0,0,9,3,4,0,3,2,0,0,1,1,3,2,2,2,2,0,4,2,1,1,0,0,0,0,0,0,0,4,0,2,0,0,3,0,5,0,2,0,0,0,1,1,0,3,0,2,1,1,0,2,0,0,2,0,2,5,7,0,2,0,0,3,0,3,7,0,0,3,0,1,5,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
UGA_1980_Amnesty_International.txt,3,2,5,2,5,3,17,1,5,8,0,0,3,15,3,7,2,5,3,2,3,3,2,2,0,3,4,1,1,6,1,0,3,4,2,2,1,3,1,0,1,3,2,1,0,3,0,0,1,2,5,2,4,1,5,0,3,1,2,2,1,3,1,3,6,4,3,2,4,1,1,3,0,1,5,2,3,1,0,0,4,0,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
URY_1980_Amnesty_International.txt,48,15,18,13,61,18,47,20,18,8,2,8,13,51,9,1,6,10,28,9,9,19,15,15,10,14,23,0,9,18,6,5,22,17,5,9,3,4,2,13,10,5,1,2,1,17,3,7,3,7,27,3,9,9,9,8,7,0,1,4,7,8,6,2,18,14,7,3,20,6,5,15,3,9,19,5,7,6,1,8,4,15,16,5,3,9,3,0,0,1,5,1,3,7,1,1,3,0,0,0
VUT_1980_Amnesty_International.txt,2,1,3,4,1,5,7,7,4,9,2,0,3,14,4,7,4,1,2,2,2,6,2,2,1,3,4,0,3,9,5,0,2,5,2,3,0,3,0,0,5,3,0,3,0,7,1,1,2,4,4,2,3,3,0,6,3,0,2,2,6,4,4,0,5,4,0,9,1,5,3,4,2,5,15,0,4,2,9,1,2,3,2,3,3,0,1,0,3,0,3,3,7,0,0,0,0,0,0,0
VEN_1980_Amnesty_International.txt,1,0,1,1,6,2,36,0,13,5,1,4,2,17,9,0,3,0,15,6,0,4,6,2,2,2,5,1,3,16,11,1,4,2,1,1,1,1,0,0,4,4,2,0,1,3,1,4,2,2,10,2,1,2,1,4,6,0,3,1,3,1,3,6,0,5,0,2,3,1,0,0,1,0,5,0,1,4,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
VNM_1980_Amnesty_International.txt,1,0,0,0,2,0,2,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM_1980_Amnesty_International.txt,0,0,1,0,0,1,3,1,0,0,0,1,1,2,1,0,0,0,6,0,0,0,1,2,1,1,3,1,0,3,5,0,0,1,0,2,0,1,1,1,2,2,0,0,0,1,1,2,0,1,2,0,0,4,2,2,0,0,1,2,1,0,0,0,2,0,0,2,1,0,1,3,0,0,0,0,4,0,2,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
YUG_1980_Amnesty_International.txt,1,1,3,0,1,6,19,4,7,12,2,9,2,33,4,0,2,4,11,0,0,1,5,6,3,3,3,0,6,16,12,2,10,1,5,1,5,2,2,4,5,1,0,2,0,8,0,2,3,2,1,3,2,2,1,1,2,2,1,4,7,3,7,1,2,1,7,3,5,11,0,2,1,2,6,0,3,10,1,3,1,4,9,11,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
COD_1980_Amnesty_International.txt,6,1,3,1,7,4,13,2,2,1,0,1,1,6,1,1,1,0,7,0,0,2,1,1,0,1,2,0,0,4,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,1,2,0,3,2,0,2,0,4,4,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ZMB_1980_Amnesty_International.txt,9,1,5,0,14,5,14,9,5,5,2,11,8,26,16,2,4,6,20,9,1,6,11,5,7,1,15,0,3,20,23,0,9,3,1,1,0,2,0,2,4,2,1,0,0,8,0,9,3,8,0,2,2,5,1,0,4,1,4,3,10,6,2,2,1,5,9,4,4,3,8,6,0,0,10,4,2,13,1,0,11,4,18,3,7,2,4,0,0,0,4,0,1,2,1,0,0,0,0,1
ZWE_1980_Amnesty_International.txt,7,1,6,1,11,10,25,8,6,12,5,3,7,27,4,11,5,10,6,6,2,2,6,14,11,6,8,0,5,20,11,2,7,5,2,5,3,2,4,2,6,4,0,1,0,5,0,1,1,4,9,3,11,1,2,6,4,0,4,2,8,4,4,2,5,6,5,5,3,10,3,3,0,4,21,0,7,6,1,3,1,0,5,7,3,0,0,0,0,0,9,8,3,0,0,0,0,0,0,0
AFG_1981_Amnesty_International.txt,1,2,0,3,0,3,1,2,5,10,0,1,7,5,9,7,3,0,3,2,1,2,4,3,3,0,2,0,0,17,10,0,0,1,0,2,0,0,2,2,4,3,1,3,0,3,0,1,1,2,0,2,1,1,0,1,5,0,3,1,1,3,0,0,1,1,0,5,2,14,1,1,0,0,4,0,6,8,2,2,8,0,7,4,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
ALB_1981_Amnesty_International.txt,0,2,4,0,3,0,4,1,4,3,2,0,3,5,0,3,5,3,7,3,1,2,5,0,1,1,3,4,2,11,2,3,2,2,0,3,0,2,1,1,1,2,2,0,0,3,1,1,0,4,0,1,2,0,0,0,2,2,1,1,0,1,1,1,6,3,7,3,0,6,1,3,0,1,1,0,3,5,3,2,3,1,3,4,1,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0
DZA_1981_Amnesty_International.txt,1,5,6,12,6,4,21,6,2,8,2,0,2,22,0,4,4,2,3,6,0,4,2,1,1,3,13,0,2,16,0,0,3,5,2,0,0,1,1,0,1,0,1,2,1,11,2,1,1,7,2,2,2,1,0,0,1,0,2,2,3,0,4,0,3,5,1,0,0,2,0,1,0,2,11,0,5,8,2,1,4,3,3,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0
AGO_1981_Amnesty_International.txt,10,0,4,1,8,3,21,5,5,1,1,1,6,7,1,0,4,3,9,2,0,0,5,0,3,4,10,2,2,2,0,1,2,6,0,0,3,0,2,2,1,2,1,2,0,19,0,4,1,9,0,3,3,2,0,3,2,1,2,1,1,0,2,1,3,2,1,0,3,2,0,2,2,2,1,2,1,3,0,0,0,3,0,4,1,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0
ARG_1981_Amnesty_International.txt,2,1,3,2,9,3,7,1,3,4,0,0,2,9,2,0,0,1,3,1,0,1,1,6,4,1,1,0,0,5,2,0,1,2,0,2,1,1,0,0,3,1,0,0,0,2,0,0,0,3,0,0,1,1,0,1,3,1,2,0,2,4,1,0,1,1,0,3,0,2,1,2,0,1,4,0,9,5,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
BHR_1981_Amnesty_International.txt,0,3,4,3,4,3,10,7,1,1,2,1,8,6,1,0,1,1,4,2,2,3,1,3,2,3,3,0,0,4,4,1,0,6,0,1,0,0,5,0,1,0,0,4,1,10,1,4,0,1,0,0,3,2,0,0,1,0,0,1,2,1,0,0,7,4,1,7,2,9,1,1,0,1,9,0,5,10,3,1,1,0,6,9,0,1,0,0,0,0,3,1,1,3,0,0,0,0,0,0
BGD_1981_Amnesty_International.txt,2,3,0,2,2,8,16,1,2,13,2,0,2,14,6,2,7,6,6,2,0,3,3,5,2,4,3,0,9,16,7,0,14,6,1,3,2,1,3,0,0,2,0,3,1,7,0,1,3,6,1,1,4,1,5,3,1,2,1,4,11,3,1,5,0,5,3,4,6,3,6,2,2,3,8,0,8,3,5,1,11,0,2,3,0,6,0,1,0,1,4,1,0,2,2,0,1,0,0,0
BEN_1981_Amnesty_International.txt,0,1,1,0,1,1,6,3,0,2,0,0,1,8,0,0,2,1,1,0,1,1,4,1,2,1,3,1,0,7,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,3,0,0,1,2,5,0,4,4,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BOL_1981_Amnesty_International.txt,3,4,8,2,10,6,9,5,6,5,2,0,2,28,3,14,8,2,2,2,2,5,2,5,0,3,4,2,4,28,5,0,8,3,1,1,1,1,2,3,3,4,3,0,0,2,0,1,3,7,1,2,1,3,6,7,1,0,2,1,2,3,3,0,7,5,2,4,1,2,0,10,0,1,11,0,1,22,2,0,27,5,4,9,3,0,1,0,1,0,4,7,5,0,0,0,0,0,0,0
